Name_EN,Name_FR,Name_AR,Code
Afghanistan,Afghanistan,أفغانستان,AF
Åland Islands,Albanie,ألبانيا,AX
Albania,Antarctique,الجزائر,AL
Algeria,Algérie,أندورا,DZ
American Samoa,Samoa Américaines,أنغولا,AS
Andorra,Andorre,أنتيغوا وبربودا,AD
Angola,Angola,الأرجنتين,AO
Anguilla,Antigua-et-Barbuda,أرمينيا,AI
Antarctica,Azerbaïdjan,أستراليا,AQ
Antigua and Barbuda,Argentine,النمسا,AG
Argentina,Australie,أذربيجان,AR
Armenia,Autriche,جزر البهاما,AM
Aruba,Bahamas,البحرين,AW
Australia,Bahreïn,بنغلاديش,AU
Austria,Bangladesh,بربادوس,AT
Azerbaijan,Arménie,بيلاروس,AZ
Bahamas,Barbade,بلجيكا,BS
Bahrain,Belgique,بليز,BH
Bangladesh,Bermudes,بنن,BD
Barbados,Bhoutan,بوتان,BB
Belarus,Bolivie,بوليفيا,BY
Belgium,Bosnie-Herzégovine,البوسنة والهرسك,BE
Belize,Botswana,بوتسوانا,BZ
Benin,Île Bouvet,البرازيل,BJ
Bermuda,Brésil,بروني دار السلام,BM
Bhutan,Belize,بلغاريا,BT
"Bolivia, Plurinational State of",Territoire Britannique de l'Océan Indien,بوركينا فاسو,BO
"Bonaire, Sint Eustatius and Saba",Îles Salomon,بوروندي,BQ
Bosnia and Herzegovina,Îles Vierges Britanniques,كابو فيردي,BA
Botswana,Brunéi Darussalam,كمبوديا,BW
Bouvet Island,Bulgarie,الكاميرون,BV
Brazil,Myanmar,كندا,BR
British Indian Ocean Territory,Burundi,جمهورية أفريقيا الوسطى,IO
Brunei Darussalam,Bélarus,تشاد,BN
Bulgaria,Cambodge,شيلي,BG
Burkina Faso,Cameroun,الصين,BF
Burundi,Canada,كولومبيا,BI
Cambodia,Cap-vert,جزر القمر,KH
Cameroon,Îles Caïmanes,الكونغو,CM
Canada,République Centrafricaine,كوستاريكا,CA
Cape Verde,Sri Lanka,كوت ديفوار,CV
Cayman Islands,Tchad,كرواتيا,KY
Central African Republic,Chili,كوبا,CF
Chad,Chine,قبرص,TD
Chile,Taïwan,تشيكيا,CL
China,Île Christmas,جمهورية كوريا الشعبية الديمقراطية,CN
Christmas Island,Îles Cocos (Keeling),جمهورية الكونغو الديمقراطية,CX
Cocos (Keeling) Islands,Colombie,الدانمرك,CC
Colombia,Comores,جيبوتي,CO
Comoros,Mayotte,دومينيكا,KM
Congo,République du Congo,الجمهورية الدومينيكية,CG
"Congo, the Democratic Republic of the",République Démocratique du Congo,إكوادور,CD
Cook Islands,Îles Cook,مصر,CK
Costa Rica,Costa Rica,السلفادور,CR
Côte d'Ivoire,Croatie,غينيا الاستوائية,CI
Croatia,Cuba,إريتريا,HR
Cuba,Chypre,إستونيا,CU
Curaçao,République Tchèque,إسواتيني,CW
Cyprus,Bénin,إثيوبيا,CY
Czech Republic,Danemark,فيجي,CZ
Denmark,Dominique,فنلندا,DK
Djibouti,République Dominicaine,فرنسا,DJ
Dominica,Équateur,غابون,DM
Dominican Republic,El Salvador,غامبيا,DO
Ecuador,Guinée Équatoriale,جورجيا,EC
Egypt,Éthiopie,ألمانيا,EG
El Salvador,Érythrée,غانا,SV
Equatorial Guinea,Estonie,اليونان,GQ
Eritrea,Îles Féroé,غرينادا,ER
Estonia,Îles (malvinas) Falkland,غواتيمالا,EE
Ethiopia,Géorgie du Sud et les Îles Sandwich du Sud,غينيا,ET
Falkland Islands (Malvinas),Fidji,غينيا بيساو,FK
Faroe Islands,Finlande,غيانا,FO
Fiji,Îles Åland,هايتي,FJ
Finland,France,هندوراس,FI
France,Guyane Française,هنغاريا,FR
French Guiana,Polynésie Française,آيسلندا,GF
French Polynesia,Terres Australes Françaises,الهند,PF
French Southern Territories,Djibouti,إندونيسيا,TF
Gabon,Gabon,إيران,GA
Gambia,Géorgie,العراق,GM
Georgia,Gambie,أيرلندا,GE
Germany,Territoire Palestinien Occupé,إسرائيل,DE
Ghana,Allemagne,إيطاليا,GH
Gibraltar,Ghana,جامايكا,GI
Greece,Gibraltar,اليابان,GR
Greenland,Kiribati,الأردن,GL
Grenada,Grèce,كازاخستان,GD
Guadeloupe,Groenland,كينيا,GP
Guam,Grenade,كيريباس,GU
Guatemala,Guadeloupe,الكويت,GT
Guernsey,Guam,قيرغيزستان,GG
Guinea,Guatemala,جمهورية لاو الديمقراطية الشعبية,GN
Guinea-Bissau,Guinée,لاتفيا,GW
Guyana,Guyana,لبنان,GY
Haiti,Haïti,ليسوتو,HT
Heard Island and McDonald Islands,Îles Heard et Mcdonald,ليبريا,HM
Holy See (Vatican City State),Saint-Siège (état de la Cité du Vatican),ليبيا,VA
Honduras,Honduras,ليختنشتاين,HN
Hong Kong,Hong-Kong,ليتوانيا,HK
Hungary,Hongrie,لكسمبرغ,HU
Iceland,Islande,مدغشقر,IS
India,Inde,ملاوي,IN
Indonesia,Indonésie,ماليزيا,ID
"Iran, Islamic Republic of",République Islamique d'Iran,ملديف,IR
Iraq,Iraq,مالي,IQ
Ireland,Irlande,مالطة,IE
Isle of Man,Israël,جزر مارشال,IM
Israel,Italie,موريتانيا,IL
Italy,Côte d'Ivoire,موريشيوس,IT
Jamaica,Jamaïque,المكسيك,JM
Japan,Japon,ميكرونيزيا,JP
Jersey,Kazakhstan,موناكو,JE
Jordan,Jordanie,منغوليا,JO
Kazakhstan,Kenya,الجبل الأسود,KZ
Kenya,République Populaire Démocratique de Corée,المغرب,KE
Kiribati,République de Corée,موزامبيق,KI
"Korea, Democratic People's Republic of",Koweït,ميانمار,KP
"Korea, Republic of",Kirghizistan,ناميبيا,KR
Kuwait,République Démocratique Populaire Lao,ناورو,KW
Kyrgyzstan,Liban,نيبال,KG
Lao People's Democratic Republic,Lesotho,هولندا,LA
Latvia,Lettonie,نيوزيلندا,LV
Lebanon,Libéria,نيكاراغوا,LB
Lesotho,Jamahiriya Arabe Libyenne,النيجر,LS
Liberia,Liechtenstein,نيجيريا,LR
Libya,Lituanie,مقدونيا الشمالية,LY
Liechtenstein,Luxembourg,النرويج,LI
Lithuania,Macao,عمان,LT
Luxembourg,Madagascar,باكستان,LU
Macao,Malawi,بالاو,MO
